n,x,y,deg
72,5.600000,1.000000,0.000000
72,5.950000,1.800000,180.000000
72,6.300000,1.000000,0.000000
72,6.650000,1.800000,180.000000
72,7.000000,1.000000,0.000000
72,7.350000,1.800000,180.000000
72,7.700000,1.000000,0.000000
72,8.050000,1.800000,180.000000
72,8.400000,1.000000,0.000000
72,8.750000,1.800000,180.000000
72,9.100000,1.000000,0.000000
72,9.450000,1.800000,180.000000
72,9.800000,1.000000,0.000000
72,10.150000,1.800000,180.000000
72,10.500000,1.000000,0.000000
72,10.850000,1.800000,180.000000
73,0.000000,0.000000,0.000000
73,0.350000,0.800000,180.000000
73,0.700000,0.000000,0.000000
73,1.050000,0.800000,180.000000
73,1.400000,0.000000,0.000000
73,1.750000,0.800000,180.000000
73,2.100000,0.000000,0.000000
73,2.450000,0.800000,180.000000
73,2.800000,0.000000,0.000000
73,3.150000,0.800000,180.000000
73,3.500000,0.000000,0.000000
73,3.850000,0.800000,180.000000
73,4.200000,0.000000,0.000000
73,4.550000,0.800000,180.000000
73,4.900000,0.000000,0.000000
73,5.250000,0.800000,180.000000
73,5.600000,0.000000,0.000000
73,5.950000,0.800000,180.000000
73,6.300000,0.000000,0.000000
73,6.650000,0.800000,180.000000
73,7.000000,0.000000,0.000000
73,7.350000,0.800000,180.000000
73,7.700000,0.000000,0.000000
73,8.050000,0.800000,180.000000
73,8.400000,0.000000,0.000000
73,8.750000,0.800000,180.000000
73,9.100000,0.000000,0.000000
73,9.450000,0.800000,180.000000
73,9.800000,0.000000,0.000000
73,10.150000,0.800000,180.000000
73,10.500000,0.000000,0.000000
73,10.850000,0.800000,180.000000
73,11.200000,0.000000,0.000000
73,11.550000,0.800000,180.000000
73,11.900000,0.000000,0.000000
73,12.250000,0.800000,180.000000
73,12.600000,0.000000,0.000000
73,12.950000,0.800000,180.000000
73,13.300000,0.000000,0.000000
73,13.650000,0.800000,180.000000
73,0.000000,1.000000,0.000000
73,0.350000,1.800000,180.000000
73,0.700000,1.000000,0.000000
73,1.050000,1.800000,180.000000
73,1.400000,1.000000,0.000000
73,1.750000,1.800000,180.000000
73,2.100000,1.000000,0.000000
73,2.450000,1.800000,180.000000
73,2.800000,1.000000,0.000000
73,3.150000,1.800000,180.000000
73,3.500000,1.000000,0.000000
73,3.850000,1.800000,180.000000
73,4.200000,1.000000,0.000000
73,4.550000,1.800000,180.000000
73,4.900000,1.000000,0.000000
73,5.250000,1.800000,180.000000
73,5.600000,1.000000,0.000000
73,5.950000,1.800000,180.000000
73,6.300000,1.000000,0.000000
73,6.650000,1.800000,180.000000
73,7.000000,1.000000,0.000000
73,7.350000,1.800000,180.000000
73,7.700000,1.000000,0.000000
73,8.050000,1.800000,180.000000
73,8.400000,1.000000,0.000000
73,8.750000,1.800000,180.000000
73,9.100000,1.000000,0.000000
73,9.450000,1.800000,180.000000
73,9.800000,1.000000,0.000000
73,10.150000,1.800000,180.000000
73,10.500000,1.000000,0.000000
73,10.850000,1.800000,180.000000
73,11.200000,1.000000,0.000000
74,0.000000,0.000000,0.000000
74,0.350000,0.800000,180.000000
74,0.700000,0.000000,0.000000
74,1.050000,0.800000,180.000000
74,1.400000,0.000000,0.000000
74,1.750000,0.800000,180.000000
74,2.100000,0.000000,0.000000
74,2.450000,0.800000,180.000000
74,2.800000,0.000000,0.000000
74,3.150000,0.800000,180.000000
74,3.500000,0.000000,0.000000
74,3.850000,0.800000,180.000000
74,4.200000,0.000000,0.000000
74,4.550000,0.800000,180.000000
74,4.900000,0.000000,0.000000
74,5.250000,0.800000,180.000000
74,5.600000,0.000000,0.000000
74,5.950000,0.800000,180.000000
74,6.300000,0.000000,0.000000
74,6.650000,0.800000,180.000000
74,7.000000,0.000000,0.000000
74,7.350000,0.800000,180.000000
74,7.700000,0.000000,0.000000
74,8.050000,0.800000,180.000000
74,8.400000,0.000000,0.000000
74,8.750000,0.800000,180.000000
74,9.100000,0.000000,0.000000
74,9.450000,0.800000,180.000000
74,9.800000,0.000000,0.000000
74,10.150000,0.800000,180.000000
74,10.500000,0.000000,0.000000
74,10.850000,0.800000,180.000000
74,11.200000,0.000000,0.000000
74,11.550000,0.800000,180.000000
74,11.900000,0.000000,0.000000
74,12.250000,0.800000,180.000000
74,12.600000,0.000000,0.000000
74,12.950000,0.800000,180.000000
74,13.300000,0.000000,0.000000
74,13.650000,0.800000,180.000000
74,0.000000,1.000000,0.000000
74,0.350000,1.800000,180.000000
74,0.700000,1.000000,0.000000
74,1.050000,1.800000,180.000000
74,1.400000,1.000000,0.000000
74,1.750000,1.800000,180.000000
74,2.100000,1.000000,0.000000
74,2.450000,1.800000,180.000000
74,2.800000,1.000000,0.000000
74,3.150000,1.800000,180.000000
74,3.500000,1.000000,0.000000
74,3.850000,1.800000,180.000000
74,4.200000,1.000000,0.000000
74,4.550000,1.800000,180.000000
74,4.900000,1.000000,0.000000
74,5.250000,1.800000,180.000000
74,5.600000,1.000000,0.000000
74,5.950000,1.800000,180.000000
74,6.300000,1.000000,0.000000
74,6.650000,1.800000,180.000000
74,7.000000,1.000000,0.000000
74,7.350000,1.800000,180.000000
74,7.700000,1.000000,0.000000
74,8.050000,1.800000,180.000000
74,8.400000,1.000000,0.000000
74,8.750000,1.800000,180.000000
74,9.100000,1.000000,0.000000
74,9.450000,1.800000,180.000000
74,9.800000,1.000000,0.000000
74,10.150000,1.800000,180.000000
74,10.500000,1.000000,0.000000
74,10.850000,1.800000,180.000000
74,11.200000,1.000000,0.000000
74,11.550000,1.800000,180.000000
75,0.000000,0.000000,0.000000
75,0.350000,0.800000,180.000000
75,0.700000,0.000000,0.000000
75,1.050000,0.800000,180.000000
75,1.400000,0.000000,0.000000
75,1.750000,0.800000,180.000000
75,2.100000,0.000000,0.000000
75,2.450000,0.800000,180.000000
75,2.800000,0.000000,0.000000
75,3.150000,0.800000,180.000000
75,3.500000,0.000000,0.000000
75,3.850000,0.800000,180.000000
75,4.200000,0.000000,0.000000
75,4.550000,0.800000,180.000000
75,4.900000,0.000000,0.000000
75,5.250000,0.800000,180.000000
75,5.600000,0.000000,0.000000
75,5.950000,0.800000,180.000000
75,6.300000,0.000000,0.000000
75,6.650000,0.800000,180.000000
75,7.000000,0.000000,0.000000
75,7.350000,0.800000,180.000000
75,7.700000,0.000000,0.000000
75,8.050000,0.800000,180.000000
75,8.400000,0.000000,0.000000
75,8.750000,0.800000,180.000000
75,9.100000,0.000000,0.000000
75,9.450000,0.800000,180.000000
75,9.800000,0.000000,0.000000
75,10.150000,0.800000,180.000000
75,10.500000,0.000000,0.000000
75,10.850000,0.800000,180.000000
75,11.200000,0.000000,0.000000
75,11.550000,0.800000,180.000000
75,11.900000,0.000000,0.000000
75,12.250000,0.800000,180.000000
75,12.600000,0.000000,0.000000
75,12.950000,0.800000,180.000000
75,13.300000,0.000000,0.000000
75,13.650000,0.800000,180.000000
75,0.000000,1.000000,0.000000
75,0.350000,1.800000,180.000000
75,0.700000,1.000000,0.000000
75,1.050000,1.800000,180.000000
75,1.400000,1.000000,0.000000
75,1.750000,1.800000,180.000000
75,2.100000,1.000000,0.000000
75,2.450000,1.800000,180.000000
75,2.800000,1.000000,0.000000
75,3.150000,1.800000,180.000000
75,3.500000,1.000000,0.000000
75,3.850000,1.800000,180.000000
75,4.200000,1.000000,0.000000
75,4.550000,1.800000,180.000000
75,4.900000,1.000000,0.000000
75,5.250000,1.800000,180.000000
75,5.600000,1.000000,0.000000
75,5.950000,1.800000,180.000000
75,6.300000,1.000000,0.000000
75,6.650000,1.800000,180.000000
75,7.000000,1.000000,0.000000
75,7.350000,1.800000,180.000000
75,7.700000,1.000000,0.000000
75,8.050000,1.800000,180.000000
75,8.400000,1.000000,0.000000
75,8.750000,1.800000,180.000000
75,9.100000,1.000000,0.000000
75,9.450000,1.800000,180.000000
75,9.800000,1.000000,0.000000
75,10.150000,1.800000,180.000000
75,10.500000,1.000000,0.000000
75,10.850000,1.800000,180.000000
75,11.200000,1.000000,0.000000
75,11.550000,1.800000,180.000000
75,11.900000,1.000000,0.000000
76,0.000000,0.000000,0.000000
76,0.350000,0.800000,180.000000
76,0.700000,0.000000,0.000000
76,1.050000,0.800000,180.000000
76,1.400000,0.000000,0.000000
76,1.750000,0.800000,180.000000
76,2.100000,0.000000,0.000000
76,2.450000,0.800000,180.000000
76,2.800000,0.000000,0.000000
76,3.150000,0.800000,180.000000
76,3.500000,0.000000,0.000000
76,3.850000,0.800000,180.000000
76,4.200000,0.000000,0.000000
76,4.550000,0.800000,180.000000
76,4.900000,0.000000,0.000000
76,5.250000,0.800000,180.000000
76,5.600000,0.000000,0.000000
76,5.950000,0.800000,180.000000
76,6.300000,0.000000,0.000000
76,6.650000,0.800000,180.000000
76,7.000000,0.000000,0.000000
76,7.350000,0.800000,180.000000
76,7.700000,0.000000,0.000000
76,8.050000,0.800000,180.000000
76,8.400000,0.000000,0.000000
76,8.750000,0.800000,180.000000
76,9.100000,0.000000,0.000000
76,9.450000,0.800000,180.000000
76,9.800000,0.000000,0.000000
76,10.150000,0.800000,180.000000
76,10.500000,0.000000,0.000000
76,10.850000,0.800000,180.000000
76,11.200000,0.000000,0.000000
76,11.550000,0.800000,180.000000
76,11.900000,0.000000,0.000000
76,12.250000,0.800000,180.000000
76,12.600000,0.000000,0.000000
76,12.950000,0.800000,180.000000
76,13.300000,0.000000,0.000000
76,13.650000,0.800000,180.000000
76,0.000000,1.000000,0.000000
76,0.350000,1.800000,180.000000
76,0.700000,1.000000,0.000000
76,1.050000,1.800000,180.000000
76,1.400000,1.000000,0.000000
76,1.750000,1.800000,180.000000
76,2.100000,1.000000,0.000000
76,2.450000,1.800000,180.000000
76,2.800000,1.000000,0.000000
76,3.150000,1.800000,180.000000
76,3.500000,1.000000,0.000000
76,3.850000,1.800000,180.000000
76,4.200000,1.000000,0.000000
76,4.550000,1.800000,180.000000
76,4.900000,1.000000,0.000000
76,5.250000,1.800000,180.000000
76,5.600000,1.000000,0.000000
76,5.950000,1.800000,180.000000
76,6.300000,1.000000,0.000000
76,6.650000,1.800000,180.000000
76,7.000000,1.000000,0.000000
76,7.350000,1.800000,180.000000
76,7.700000,1.000000,0.000000
76,8.050000,1.800000,180.000000
76,8.400000,1.000000,0.000000
76,8.750000,1.800000,180.000000
76,9.100000,1.000000,0.000000
76,9.450000,1.800000,180.000000
76,9.800000,1.000000,0.000000
76,10.150000,1.800000,180.000000
76,10.500000,1.000000,0.000000
76,10.850000,1.800000,180.000000
76,11.200000,1.000000,0.000000
76,11.550000,1.800000,180.000000
76,11.900000,1.000000,0.000000
76,12.250000,1.800000,180.000000
77,0.000000,0.000000,0.000000
77,0.350000,0.800000,180.000000
77,0.700000,0.000000,0.000000
77,1.050000,0.800000,180.000000
77,1.400000,0.000000,0.000000
77,1.750000,0.800000,180.000000
77,2.100000,0.000000,0.000000
77,2.450000,0.800000,180.000000
77,2.800000,0.000000,0.000000
77,3.150000,0.800000,180.000000
77,3.500000,0.000000,0.000000
77,3.850000,0.800000,180.000000
77,4.200000,0.000000,0.000000
77,4.550000,0.800000,180.000000
77,4.900000,0.000000,0.000000
77,5.250000,0.800000,180.000000
77,5.600000,0.000000,0.000000
77,5.950000,0.800000,180.000000
77,6.300000,0.000000,0.000000
77,6.650000,0.800000,180.000000
77,7.000000,0.000000,0.000000
77,7.350000,0.800000,180.000000
77,7.700000,0.000000,0.000000
77,8.050000,0.800000,180.000000
77,8.400000,0.000000,0.000000
77,8.750000,0.800000,180.000000
77,9.100000,0.000000,0.000000
77,9.450000,0.800000,180.000000
77,9.800000,0.000000,0.000000
77,10.150000,0.800000,180.000000
77,10.500000,0.000000,0.000000
77,10.850000,0.800000,180.000000
77,11.200000,0.000000,0.000000
77,11.550000,0.800000,180.000000
77,11.900000,0.000000,0.000000
77,12.250000,0.800000,180.000000
77,12.600000,0.000000,0.000000
77,12.950000,0.800000,180.000000
77,13.300000,0.000000,0.000000
77,13.650000,0.800000,180.000000
77,0.000000,1.000000,0.000000
77,0.350000,1.800000,180.000000
77,0.700000,1.000000,0.000000
77,1.050000,1.800000,180.000000
77,1.400000,1.000000,0.000000
77,1.750000,1.800000,180.000000
77,2.100000,1.000000,0.000000
77,2.450000,1.800000,180.000000
77,2.800000,1.000000,0.000000
77,3.150000,1.800000,180.000000
77,3.500000,1.000000,0.000000
77,3.850000,1.800000,180.000000
77,4.200000,1.000000,0.000000
77,4.550000,1.800000,180.000000
77,4.900000,1.000000,0.000000
77,5.250000,1.800000,180.000000
77,5.600000,1.000000,0.000000
77,5.950000,1.800000,180.000000
77,6.300000,1.000000,0.000000
77,6.650000,1.800000,180.000000
77,7.000000,1.000000,0.000000
77,7.350000,1.800000,180.000000
77,7.700000,1.000000,0.000000
77,8.050000,1.800000,180.000000
77,8.400000,1.000000,0.000000
77,8.750000,1.800000,180.000000
77,9.100000,1.000000,0.000000
77,9.450000,1.800000,180.000000
77,9.800000,1.000000,0.000000
77,10.150000,1.800000,180.000000
77,10.500000,1.000000,0.000000
77,10.850000,1.800000,180.000000
77,11.200000,1.000000,0.000000
77,11.550000,1.800000,180.000000
77,11.900000,1.000000,0.000000
77,12.250000,1.800000,180.000000
77,12.600000,1.000000,0.000000
78,0.000000,0.000000,0.000000
78,0.350000,0.800000,180.000000
78,0.700000,0.000000,0.000000
78,1.050000,0.800000,180.000000
78,1.400000,0.000000,0.000000
78,1.750000,0.800000,180.000000
78,2.100000,0.000000,0.000000
78,2.450000,0.800000,180.000000
78,2.800000,0.000000,0.000000
78,3.150000,0.800000,180.000000
78,3.500000,0.000000,0.000000
78,3.850000,0.800000,180.000000
78,4.200000,0.000000,0.000000
78,4.550000,0.800000,180.000000
78,4.900000,0.000000,0.000000
78,5.250000,0.800000,180.000000
78,5.600000,0.000000,0.000000
78,5.950000,0.800000,180.000000
78,6.300000,0.000000,0.000000
78,6.650000,0.800000,180.000000
78,7.000000,0.000000,0.000000
78,7.350000,0.800000,180.000000
78,7.700000,0.000000,0.000000
78,8.050000,0.800000,180.000000
78,8.400000,0.000000,0.000000
78,8.750000,0.800000,180.000000
78,9.100000,0.000000,0.000000
78,9.450000,0.800000,180.000000
78,9.800000,0.000000,0.000000
78,10.150000,0.800000,180.000000
78,10.500000,0.000000,0.000000
78,10.850000,0.800000,180.000000
78,11.200000,0.000000,0.000000
78,11.550000,0.800000,180.000000
78,11.900000,0.000000,0.000000
78,12.250000,0.800000,180.000000
78,12.600000,0.000000,0.000000
78,12.950000,0.800000,180.000000
78,13.300000,0.000000,0.000000
78,13.650000,0.800000,180.000000
78,0.000000,1.000000,0.000000
78,0.350000,1.800000,180.000000
78,0.700000,1.000000,0.000000
78,1.050000,1.800000,180.000000
78,1.400000,1.000000,0.000000
78,1.750000,1.800000,180.000000
78,2.100000,1.000000,0.000000
78,2.450000,1.800000,180.000000
78,2.800000,1.000000,0.000000
78,3.150000,1.800000,180.000000
78,3.500000,1.000000,0.000000
78,3.850000,1.800000,180.000000
78,4.200000,1.000000,0.000000
78,4.550000,1.800000,180.000000
78,4.900000,1.000000,0.000000
78,5.250000,1.800000,180.000000
78,5.600000,1.000000,0.000000
78,5.950000,1.800000,180.000000
78,6.300000,1.000000,0.000000
78,6.650000,1.800000,180.000000
78,7.000000,1.000000,0.000000
78,7.350000,1.800000,180.000000
78,7.700000,1.000000,0.000000
78,8.050000,1.800000,180.000000
78,8.400000,1.000000,0.000000
78,8.750000,1.800000,180.000000
78,9.100000,1.000000,0.000000
78,9.450000,1.800000,180.000000
78,9.800000,1.000000,0.000000
78,10.150000,1.800000,180.000000
78,10.500000,1.000000,0.000000
78,10.850000,1.800000,180.000000
78,11.200000,1.000000,0.000000
78,11.550000,1.800000,180.000000
78,11.900000,1.000000,0.000000
78,12.250000,1.800000,180.000000
78,12.600000,1.000000,0.000000
78,12.950000,1.800000,180.000000
79,0.000000,0.000000,0.000000
79,0.350000,0.800000,180.000000
79,0.700000,0.000000,0.000000
79,1.050000,0.800000,180.000000
79,1.400000,0.000000,0.000000
79,1.750000,0.800000,180.000000
79,2.100000,0.000000,0.000000
79,2.450000,0.800000,180.000000
79,2.800000,0.000000,0.000000
79,3.150000,0.800000,180.000000
79,3.500000,0.000000,0.000000
79,3.850000,0.800000,180.000000
79,4.200000,0.000000,0.000000
79,4.550000,0.800000,180.000000
79,4.900000,0.000000,0.000000
79,5.250000,0.800000,180.000000
79,5.600000,0.000000,0.000000
79,5.950000,0.800000,180.000000
79,6.300000,0.000000,0.000000
79,6.650000,0.800000,180.000000
79,7.000000,0.000000,0.000000
79,7.350000,0.800000,180.000000
79,7.700000,0.000000,0.000000
79,8.050000,0.800000,180.000000
79,8.400000,0.000000,0.000000
79,8.750000,0.800000,180.000000
79,9.100000,0.000000,0.000000
79,9.450000,0.800000,180.000000
79,9.800000,0.000000,0.000000
79,10.150000,0.800000,180.000000
79,10.500000,0.000000,0.000000
79,10.850000,0.800000,180.000000
79,11.200000,0.000000,0.000000
79,11.550000,0.800000,180.000000
79,11.900000,0.000000,0.000000
79,12.250000,0.800000,180.000000
79,12.600000,0.000000,0.000000
79,12.950000,0.800000,180.000000
79,13.300000,0.000000,0.000000
79,13.650000,0.800000,180.000000
79,0.000000,1.000000,0.000000
79,0.350000,1.800000,180.000000
79,0.700000,1.000000,0.000000
79,1.050000,1.800000,180.000000
79,1.400000,1.000000,0.000000
79,1.750000,1.800000,180.000000
79,2.100000,1.000000,0.000000
79,2.450000,1.800000,180.000000
79,2.800000,1.000000,0.000000
79,3.150000,1.800000,180.000000
79,3.500000,1.000000,0.000000
79,3.850000,1.800000,180.000000
79,4.200000,1.000000,0.000000
79,4.550000,1.800000,180.000000
79,4.900000,1.000000,0.000000
79,5.250000,1.800000,180.000000
79,5.600000,1.000000,0.000000
79,5.950000,1.800000,180.000000
79,6.300000,1.000000,0.000000
79,6.650000,1.800000,180.000000
79,7.000000,1.000000,0.000000
79,7.350000,1.800000,180.000000
79,7.700000,1.000000,0.000000
79,8.050000,1.800000,180.000000
79,8.400000,1.000000,0.000000
79,8.750000,1.800000,180.000000
79,9.100000,1.000000,0.000000
79,9.450000,1.800000,180.000000
79,9.800000,1.000000,0.000000
79,10.150000,1.800000,180.000000
79,10.500000,1.000000,0.000000
79,10.850000,1.800000,180.000000
79,11.200000,1.000000,0.000000
79,11.550000,1.800000,180.000000
79,11.900000,1.000000,0.000000
79,12.250000,1.800000,180.000000
79,12.600000,1.000000,0.000000
79,12.950000,1.800000,180.000000
79,13.300000,1.000000,0.000000
80,0.000000,0.000000,0.000000
80,0.350000,0.800000,180.000000
80,0.700000,0.000000,0.000000
80,1.050000,0.800000,180.000000
80,1.400000,0.000000,0.000000
80,1.750000,0.800000,180.000000
80,2.100000,0.000000,0.000000
80,2.450000,0.800000,180.000000
80,2.800000,0.000000,0.000000
80,3.150000,0.800000,180.000000
80,3.500000,0.000000,0.000000
80,3.850000,0.800000,180.000000
80,4.200000,0.000000,0.000000
80,4.550000,0.800000,180.000000
80,4.900000,0.000000,0.000000
80,5.250000,0.800000,180.000000
80,5.600000,0.000000,0.000000
80,5.950000,0.800000,180.000000
80,6.300000,0.000000,0.000000
80,6.650000,0.800000,180.000000
80,7.000000,0.000000,0.000000
80,7.350000,0.800000,180.000000
80,7.700000,0.000000,0.000000
80,8.050000,0.800000,180.000000
80,8.400000,0.000000,0.000000
80,8.750000,0.800000,180.000000
80,9.100000,0.000000,0.000000
